client_id,platform,device_id
1,iOS,1
2,Android,3
3,Android,5
4,iOS,7
5,Android,9
6,Android,11
7,Android,12
8,Android,14
9,Android,16
10,Android,18
11,Android,20
12,iOS,22
13,Android,24
14,Android,26
15,Android,28
16,Android,29
17,Android,31
18,Android,33
19,iOS,35
20,Android,37
21,Android,39
22,iOS,41
23,Android,42
24,Android,44
25,Android,45
26,Android,47
27,Android,49
28,iOS,51
29,Android,53
30,Android,55
31,Android,57
32,iOS,59
33,Android,61
36,Android,63
37,Android,64
38,Windows,66
39,Android,67
40,Android,69
41,Android,71
42,iOS,73
43,Windows,75
44,Android,76
45,Android,78
46,Windows,80
47,Android,81
48,Android,83
49,Android,85
50,Android,86
51,Android,88
52,Android,90
53,Android,92
55,iOS,94
56,Android,95
57,iOS,97
58,Android,98
59,Android,100
60,Android,102
61,Android,103
62,Android,105
63,Android,107
64,Android,109
65,Android,111
66,Android,113
67,Android,115
68,Android,117
70,Android,119
71,Android,121
72,iOS,123
73,Android,124
74,Windows,126
75,Android,127
76,Android,129
77,iOS,130
78,Android,132
79,Android,134
80,Android,136
81,Windows,138
82,Android,139
83,Android,141
84,Android,143
85,Android,145
86,iOS,147
87,Android,149
89,Android,151
90,Android,153
91,Android,155
92,Android,157
93,iOS,159
94,Android,161
95,iOS,163
96,Android,165
97,Android,167
98,Android,169
99,Android,171
100,Android,173
101,Android,175
102,iOS,177
103,iOS,179
105,Android,181
106,Android,183
107,Android,185
108,Android,187
110,Android,189
112,Android,191
113,Android,193
114,Android,195
115,iOS,197
116,macOS,199
117,Android,200
118,Android,201
119,Android,203
120,Android,205
121,Android,207
122,iOS,208
123,Android,210
124,Android,212
125,Android,214
126,Android,216
127,Android,218
128,Android,220
129,Android,221
130,Android,223
131,iOS,225
132,Windows,227
134,Android,228
135,Android,230
136,Android,232
137,Android,234
138,Android,236
139,Android,238
140,iOS,239
141,Android,241
142,Android,243
143,Android,245
144,Android,247
145,Android,249
146,Android,251
147,Android,253
148,Android,255
149,Android,257
150,iOS,259
151,Android,261
152,Android,263
153,Android,265
154,Android,267
155,Android,269
156,Android,270
157,Android,272
158,Android,274
159,Android,276
160,Android,278
161,iOS,280
162,Android,281
163,Android,283
164,Android,285
165,Windows,287
166,Android,288
167,Android,289
168,Android,291
169,Android,293
170,Android,295
171,Android,297
172,Android,299
173,Android,301
174,Android,303
175,Windows,305
176,Android,306
178,Android,308
179,Android,310
180,Android,312
181,Android,314
182,iOS,316
183,iOS,318
184,Android,320
185,iOS,322
186,Android,324
187,Android,326
188,iOS,328
189,Android,330
190,Android,332
191,Android,333
192,Android,335
193,Android,336
194,Android,338
195,Android,340
196,Android,342
197,Android,344
198,Android,346
199,Windows,347
200,Android,348
201,Android,350
202,Android,352
203,macOS,354
204,Android,355
205,Android,357
206,Android,358
207,Android,360
208,Android,362
209,Android,364
210,Android,366
211,Android,367
212,Android,369
215,Android,371
216,iOS,372
217,Android,374
218,Android,376
219,Android,378
221,Android,380
222,iOS,382
223,Android,384
224,iOS,385
225,iOS,387
226,Android,389
227,Android,391
228,Android,392
229,Android,394
230,Android,396
231,Android,398
232,Android,400
233,Windows,402
234,Android,403
235,Android,405
236,Android,406
237,Android,408
238,Android,410
239,Android,412
240,Android,413
241,Android,414
242,Android,416
243,Android,418
246,Android,420
247,iOS,422
248,Android,424
249,Android,426
250,Android,428
251,Android,430
252,Android,431
253,Android,433
254,Android,435
255,Android,437
256,Android,439
257,Android,441
258,Android,443
259,Android,445
260,Android,447
261,Android,448
262,Android,450
263,Android,452
264,iOS,454
265,Android,456
266,Android,458
267,iOS,460
268,Android,462
269,iOS,464
270,Android,466
271,iOS,468
272,Android,470
273,Android,472
274,Android,474
275,Android,476
276,Android,478
277,Android,480
278,Android,482
279,Android,484
280,iOS,486
282,Android,488
283,Android,490
284,Android,492
285,Android,494
286,Android,496
287,Android,498
288,Android,500
289,Android,502
290,iOS,504
291,Android,506
292,iOS,508
293,Android,510
294,Android,512
295,Android,514
296,Android,516
297,Android,518
