client_id,platform,device_id
1,Android,1
2,Android,3
3,Android,5
4,Android,7
5,Android,9
6,Android,10
7,Android,12
8,Android,14
9,Android,16
10,iOS,18
11,Android,20
12,Android,22
13,Android,23
14,Windows,25
15,Android,26
16,iOS,28
17,iOS,30
18,Android,32
19,Android,34
20,Windows,35
21,Android,36
22,Android,38
23,iOS,40
24,iOS,42
25,Android,43
26,Android,45
27,Android,47
28,Android,49
29,Android,50
30,Android,52
31,iOS,54
32,Android,56
33,Android,58
36,Android,60
37,Android,62
38,Android,64
39,iOS,66
40,Android,68
41,Windows,70
42,Android,71
43,macOS,73
44,Android,74
45,Android,76
46,Android,77
47,Android,79
48,Android,81
49,Android,83
50,Android,85
51,Android,86
52,Android,88
53,Android,90
55,Windows,91
56,Linux,92
57,Android,93
58,Android,95
59,Android,97
60,iOS,99
61,iOS,101
62,Android,103
63,macOS,105
64,Android,106
65,Android,108
66,iOS,109
67,Android,111
68,Android,113
70,macOS,115
71,Android,116
72,Android,118
73,Windows,119
74,Android,120
75,Android,122
76,iOS,124
77,Android,126
78,Android,127
79,Android,129
80,macOS,131
81,Android,132
82,Android,134
83,Android,136
84,Android,138
85,Android,140
86,Android,142
87,Android,144
89,Android,146
90,Android,147
91,Android,149
92,Android,151
93,iOS,153
94,Android,155
95,iOS,156
96,Android,158
97,Android,160
98,iOS,162
99,iOS,164
100,Android,166
101,Android,168
102,iOS,170
103,Android,172
105,Android,174
106,Android,176
107,Android,178
108,Android,180
110,iOS,181
112,Android,183
113,Android,185
114,iOS,187
115,Android,189
116,Android,191
117,Android,193
118,Android,195
119,Android,197
120,Android,199
121,iOS,201
122,Android,203
123,Android,205
124,Android,207
125,Android,209
126,Android,211
127,Android,213
128,macOS,215
129,Android,216
130,Android,218
131,Android,220
132,Android,222
134,Windows,224
135,Android,225
136,Android,227
137,Android,229
138,Android,231
139,Windows,233
140,Android,234
141,Android,235
142,Android,237
143,Android,239
144,Android,241
145,Android,243
146,Android,245
147,iOS,246
148,Android,247
149,Android,249
150,Android,251
151,Android,253
152,iOS,255
153,Android,257
154,macOS,258
155,Android,259
156,iOS,261
157,iOS,262
158,Android,264
159,Android,266
160,Android,268
161,Android,270
162,Android,272
163,Android,274
164,Android,276
165,Android,278
166,Android,279
167,Android,280
168,Android,282
169,Android,284
170,Android,286
171,Android,288
172,Android,290
173,Android,292
174,Android,294
175,Android,296
176,Android,298
178,iOS,300
179,Android,302
180,Android,304
181,Android,305
182,Windows,307
183,iOS,308
184,Android,310
185,Android,312
186,Android,314
187,Android,316
188,Android,318
189,Android,320
190,Android,322
191,Android,324
192,Android,326
193,Android,328
194,Android,330
195,Android,331
196,Android,333
197,Android,334
198,Android,336
199,Android,338
200,Android,339
201,Android,340
202,Android,342
203,Android,344
204,Android,346
205,Android,348
206,Android,350
207,Android,352
208,iOS,354
209,Android,356
210,Android,358
211,Android,360
212,iOS,361
215,Android,363
216,Android,365
217,Windows,367
218,Android,368
219,Linux,370
221,Android,371
222,Android,373
223,Android,374
224,Android,376
225,Android,378
226,iOS,380
227,Windows,382
228,Android,383
229,Android,385
230,Android,386
231,Windows,387
232,Android,388
233,Android,390
234,Windows,392
235,Android,393
236,Android,394
237,macOS,396
238,Android,397
239,iOS,399
240,Android,401
241,Android,403
242,Android,405
243,Android,407
246,Android,408
247,Android,410
248,Android,412
249,Android,414
250,Android,416
251,iOS,418
252,Android,420
253,Android,422
254,Android,424
255,iOS,425
256,Android,426
257,Android,427
258,Android,429
259,Android,431
260,Android,432
261,macOS,434
262,Android,435
263,Android,437
264,Android,439
265,Android,441
266,Android,443
267,Android,445
268,iOS,447
269,Android,449
270,Android,451
271,Android,453
272,Android,455
273,Android,456
274,Android,457
275,Android,459
276,Android,461
277,Android,463
278,Android,465
279,Android,467
280,Android,469
282,Android,471
283,Android,473
284,Android,474
285,Android,476
286,Android,478
287,Android,480
288,Android,482
289,Android,484
290,macOS,486
291,Android,487
292,Android,488
293,iOS,489
294,Android,491
295,Android,493
296,Android,495
297,Android,497
298,Android,499
300,Android,501
301,Windows,503
302,Android,504
303,Android,505
304,Android,507
305,Android,508
308,Android,510
309,Windows,512
310,iOS,513
311,Android,515
312,Android,517
313,Android,519
314,Android,521
315,Android,523
316,Android,525
